Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
4388.0,0.0,3.0,3.0,20.0,0.0,3.0,3.0,62.0,2024.0,11.0,30.0,11.0,48.0,1.0,620.0,804.0,46.341343,-119.264829,1.4
4389.0,0.0,3.0,3.0,62.0,0.0,3.0,3.0,104.0,2024.0,11.0,30.0,11.0,48.0,1.0,662.0,523.0,46.341344,-119.264829,1.4
4390.0,0.0,3.0,3.0,104.0,0.0,3.0,3.0,145.0,2024.0,11.0,30.0,11.0,48.0,1.0,704.0,243.0,46.341344,-119.264829,1.4
4391.0,0.0,3.0,3.0,145.0,0.0,3.0,3.0,187.0,2024.0,11.0,30.0,11.0,48.0,1.0,745.0,963.0,46.341344,-119.264829,1.4
4392.0,0.0,3.0,3.0,187.0,0.0,3.0,3.0,229.0,2024.0,11.0,30.0,11.0,48.0,1.0,787.0,679.0,46.341344,-119.264829,1.4
4393.0,0.0,3.0,3.0,229.0,0.0,3.0,3.0,271.0,2024.0,11.0,30.0,11.0,48.0,1.0,829.0,398.0,46.341344,-119.264829,1.4
4394.0,0.0,3.0,3.0,271.0,0.0,3.0,3.0,312.0,2024.0,11.0,30.0,11.0,48.0,1.0,871.0,118.0,46.341345,-119.26483,1.4
4395.0,0.0,3.0,3.0,312.0,0.0,3.0,3.0,354.0,2024.0,11.0,30.0,11.0,48.0,1.0,912.0,841.0,46.341345,-119.26483,1.4
4396.0,0.0,3.0,3.0,354.0,0.0,3.0,3.0,396.0,2024.0,11.0,30.0,11.0,48.0,1.0,954.0,562.0,46.341346,-119.26483,1.5
4397.0,0.0,3.0,3.0,396.0,0.0,3.0,3.0,437.0,2024.0,11.0,30.0,11.0,48.0,1.0,996.0,277.0,46.341346,-119.26483,1.5
4398.0,0.0,3.0,3.0,437.0,0.0,3.0,3.0,479.0,2024.0,11.0,30.0,11.0,48.0,2.0,37.0,994.0,46.341346,-119.26483,1.5
4399.0,0.0,3.0,3.0,479.0,0.0,3.0,3.0,521.0,2024.0,11.0,30.0,11.0,48.0,2.0,79.0,712.0,46.341346,-119.26483,1.5
4400.0,0.0,3.0,3.0,521.0,0.0,3.0,3.0,563.0,2024.0,11.0,30.0,11.0,48.0,2.0,121.0,433.0,46.341346,-119.26483,1.5
4401.0,0.0,3.0,3.0,563.0,0.0,3.0,3.0,604.0,2024.0,11.0,30.0,11.0,48.0,2.0,163.0,150.0,46.341347,-119.26483,1.5
4402.0,0.0,3.0,3.0,604.0,0.0,3.0,3.0,646.0,2024.0,11.0,30.0,11.0,48.0,2.0,204.0,870.0,46.341347,-119.26483,1.5
4403.0,0.0,3.0,3.0,646.0,0.0,3.0,3.0,688.0,2024.0,11.0,30.0,11.0,48.0,2.0,246.0,588.0,46.341348,-119.26483,1.5
4404.0,0.0,3.0,3.0,688.0,0.0,3.0,3.0,730.0,2024.0,11.0,30.0,11.0,48.0,2.0,288.0,307.0,46.341348,-119.26483,1.5
4405.0,0.0,3.0,3.0,730.0,0.0,3.0,3.0,771.0,2024.0,11.0,30.0,11.0,48.0,2.0,330.0,28.0,46.341348,-119.26483,1.5
4406.0,0.0,3.0,3.0,771.0,0.0,3.0,3.0,813.0,2024.0,11.0,30.0,11.0,48.0,2.0,371.0,744.0,46.341349,-119.26483,1.5
4407.0,0.0,3.0,3.0,813.0,0.0,3.0,3.0,855.0,2024.0,11.0,30.0,11.0,48.0,2.0,413.0,464.0,46.341349,-119.26483,1.5
4408.0,0.0,3.0,3.0,855.0,0.0,3.0,3.0,896.0,2024.0,11.0,30.0,11.0,48.0,2.0,455.0,182.0,46.341349,-119.26483,1.5
4409.0,0.0,3.0,3.0,896.0,0.0,3.0,3.0,938.0,2024.0,11.0,30.0,11.0,48.0,2.0,496.0,900.0,46.341349,-119.26483,1.5
4410.0,0.0,3.0,3.0,938.0,0.0,3.0,3.0,980.0,2024.0,11.0,30.0,11.0,48.0,2.0,538.0,618.0,46.34135,-119.264831,1.5
4411.0,0.0,3.0,3.0,980.0,0.0,3.0,4.0,22.0,2024.0,11.0,30.0,11.0,48.0,2.0,580.0,341.0,46.34135,-119.264831,1.5
4412.0,0.0,3.0,4.0,22.0,0.0,3.0,4.0,63.0,2024.0,11.0,30.0,11.0,48.0,2.0,622.0,60.0,46.34135,-119.264831,1.5
4413.0,0.0,3.0,4.0,63.0,0.0,3.0,4.0,105.0,2024.0,11.0,30.0,11.0,48.0,2.0,663.0,777.0,46.341351,-119.264831,1.5
4414.0,0.0,3.0,4.0,105.0,0.0,3.0,4.0,147.0,2024.0,11.0,30.0,11.0,48.0,2.0,705.0,500.0,46.341351,-119.264831,1.5
4415.0,0.0,3.0,4.0,147.0,0.0,3.0,4.0,188.0,2024.0,11.0,30.0,11.0,48.0,2.0,747.0,215.0,46.341351,-119.264831,1.5
4416.0,0.0,3.0,4.0,188.0,0.0,3.0,4.0,230.0,2024.0,11.0,30.0,11.0,48.0,2.0,788.0,933.0,46.341351,-119.264831,1.5
4417.0,0.0,3.0,4.0,230.0,0.0,3.0,4.0,272.0,2024.0,11.0,30.0,11.0,48.0,2.0,830.0,653.0,46.341351,-119.264831,1.5
4418.0,0.0,3.0,4.0,272.0,0.0,3.0,4.0,314.0,2024.0,11.0,30.0,11.0,48.0,2.0,872.0,379.0,46.341352,-119.264831,1.5
4419.0,0.0,3.0,4.0,314.0,0.0,3.0,4.0,355.0,2024.0,11.0,30.0,11.0,48.0,2.0,914.0,91.0,46.341352,-119.264831,1.5
4420.0,0.0,3.0,4.0,355.0,0.0,3.0,4.0,397.0,2024.0,11.0,30.0,11.0,48.0,2.0,955.0,812.0,46.341353,-119.264831,1.5
4421.0,0.0,3.0,4.0,397.0,0.0,3.0,4.0,439.0,2024.0,11.0,30.0,11.0,48.0,2.0,997.0,527.0,46.341353,-119.264831,1.5
4422.0,0.0,3.0,4.0,439.0,0.0,3.0,4.0,480.0,2024.0,11.0,30.0,11.0,48.0,3.0,39.0,245.0,46.341354,-119.264831,1.5
4423.0,0.0,3.0,4.0,480.0,0.0,3.0,4.0,522.0,2024.0,11.0,30.0,11.0,48.0,3.0,80.0,966.0,46.341354,-119.264831,1.5
4424.0,0.0,3.0,4.0,522.0,0.0,3.0,4.0,564.0,2024.0,11.0,30.0,11.0,48.0,3.0,122.0,685.0,46.341354,-119.264831,1.5
4425.0,0.0,3.0,4.0,564.0,0.0,3.0,4.0,606.0,2024.0,11.0,30.0,11.0,48.0,3.0,164.0,406.0,46.341354,-119.264831,1.5
4426.0,0.0,3.0,4.0,606.0,0.0,3.0,4.0,647.0,2024.0,11.0,30.0,11.0,48.0,3.0,206.0,124.0,46.341354,-119.264831,1.5
4427.0,0.0,3.0,4.0,647.0,0.0,3.0,4.0,689.0,2024.0,11.0,30.0,11.0,48.0,3.0,247.0,839.0,46.341355,-119.264831,1.5
4428.0,0.0,3.0,4.0,689.0,0.0,3.0,4.0,731.0,2024.0,11.0,30.0,11.0,48.0,3.0,289.0,562.0,46.341355,-119.264831,1.5
4429.0,0.0,3.0,4.0,731.0,0.0,3.0,4.0,772.0,2024.0,11.0,30.0,11.0,48.0,3.0,331.0,279.0,46.341355,-119.264831,1.5
4430.0,0.0,3.0,4.0,772.0,0.0,3.0,4.0,814.0,2024.0,11.0,30.0,11.0,48.0,3.0,372.0,997.0,46.341356,-119.264831,1.5
4431.0,0.0,3.0,4.0,814.0,0.0,3.0,4.0,856.0,2024.0,11.0,30.0,11.0,48.0,3.0,414.0,719.0,46.341356,-119.264831,1.5
4432.0,0.0,3.0,4.0,856.0,0.0,3.0,4.0,898.0,2024.0,11.0,30.0,11.0,48.0,3.0,456.0,436.0,46.341357,-119.264832,1.5
4433.0,0.0,3.0,4.0,898.0,0.0,3.0,4.0,939.0,2024.0,11.0,30.0,11.0,48.0,3.0,498.0,153.0,46.341357,-119.264832,1.5
4434.0,0.0,3.0,4.0,939.0,0.0,3.0,4.0,981.0,2024.0,11.0,30.0,11.0,48.0,3.0,539.0,875.0,46.341357,-119.264832,1.5
4435.0,0.0,3.0,4.0,981.0,0.0,3.0,5.0,23.0,2024.0,11.0,30.0,11.0,48.0,3.0,581.0,595.0,46.341357,-119.264832,1.5
4436.0,0.0,3.0,5.0,23.0,0.0,3.0,5.0,65.0,2024.0,11.0,30.0,11.0,48.0,3.0,623.0,315.0,46.341357,-119.264832,1.5
4437.0,0.0,3.0,5.0,65.0,0.0,3.0,5.0,106.0,2024.0,11.0,30.0,11.0,48.0,3.0,665.0,31.0,46.341358,-119.264832,1.5
4438.0,0.0,3.0,5.0,106.0,0.0,3.0,5.0,148.0,2024.0,11.0,30.0,11.0,48.0,3.0,706.0,748.0,46.341358,-119.264832,1.5
4439.0,0.0,3.0,5.0,148.0,0.0,3.0,5.0,190.0,2024.0,11.0,30.0,11.0,48.0,3.0,748.0,468.0,46.341359,-119.264832,1.5
4440.0,0.0,3.0,5.0,190.0,0.0,3.0,5.0,231.0,2024.0,11.0,30.0,11.0,48.0,3.0,790.0,187.0,46.341359,-119.264832,1.5
4441.0,0.0,3.0,5.0,231.0,0.0,3.0,5.0,273.0,2024.0,11.0,30.0,11.0,48.0,3.0,831.0,907.0,46.341359,-119.264832,1.5
4442.0,0.0,3.0,5.0,273.0,0.0,3.0,5.0,315.0,2024.0,11.0,30.0,11.0,48.0,3.0,873.0,623.0,46.341359,-119.264832,1.5
4443.0,0.0,3.0,5.0,315.0,0.0,3.0,5.0,357.0,2024.0,11.0,30.0,11.0,48.0,3.0,915.0,344.0,46.341359,-119.264832,1.5
4444.0,0.0,3.0,5.0,357.0,0.0,3.0,5.0,398.0,2024.0,11.0,30.0,11.0,48.0,3.0,957.0,61.0,46.34136,-119.264832,1.5
4445.0,0.0,3.0,5.0,398.0,0.0,3.0,5.0,440.0,2024.0,11.0,30.0,11.0,48.0,3.0,998.0,781.0,46.34136,-119.264832,1.5
4446.0,0.0,3.0,5.0,440.0,0.0,3.0,5.0,482.0,2024.0,11.0,30.0,11.0,48.0,4.0,40.0,504.0,46.341361,-119.264832,1.5
4447.0,0.0,3.0,5.0,482.0,0.0,3.0,5.0,523.0,2024.0,11.0,30.0,11.0,48.0,4.0,82.0,227.0,46.341361,-119.264832,1.5
4448.0,0.0,3.0,5.0,523.0,0.0,3.0,5.0,565.0,2024.0,11.0,30.0,11.0,48.0,4.0,123.0,939.0,46.341361,-119.264832,1.5
4449.0,0.0,3.0,5.0,565.0,0.0,3.0,5.0,607.0,2024.0,11.0,30.0,11.0,48.0,4.0,165.0,659.0,46.341362,-119.264832,1.5
4450.0,0.0,3.0,5.0,607.0,0.0,3.0,5.0,649.0,2024.0,11.0,30.0,11.0,48.0,4.0,207.0,376.0,46.341362,-119.264832,1.5
4451.0,0.0,3.0,5.0,649.0,0.0,3.0,5.0,690.0,2024.0,11.0,30.0,11.0,48.0,4.0,249.0,92.0,46.341362,-119.264832,1.5
4452.0,0.0,3.0,5.0,690.0,0.0,3.0,5.0,732.0,2024.0,11.0,30.0,11.0,48.0,4.0,290.0,819.0,46.341362,-119.264832,1.5
4453.0,0.0,3.0,5.0,732.0,0.0,3.0,5.0,774.0,2024.0,11.0,30.0,11.0,48.0,4.0,332.0,533.0,46.341362,-119.264832,1.5
4454.0,0.0,3.0,5.0,774.0,0.0,3.0,5.0,815.0,2024.0,11.0,30.0,11.0,48.0,4.0,374.0,252.0,46.341363,-119.264832,1.5
4455.0,0.0,3.0,5.0,815.0,0.0,3.0,5.0,857.0,2024.0,11.0,30.0,11.0,48.0,4.0,415.0,971.0,46.341363,-119.264832,1.5
4456.0,0.0,3.0,5.0,857.0,0.0,3.0,5.0,899.0,2024.0,11.0,30.0,11.0,48.0,4.0,457.0,689.0,46.341364,-119.264832,1.4
4457.0,0.0,3.0,5.0,899.0,0.0,3.0,5.0,941.0,2024.0,11.0,30.0,11.0,48.0,4.0,499.0,406.0,46.341364,-119.264832,1.4
4458.0,0.0,3.0,5.0,941.0,0.0,3.0,5.0,982.0,2024.0,11.0,30.0,11.0,48.0,4.0,541.0,134.0,46.341365,-119.264832,1.4
4459.0,0.0,3.0,5.0,982.0,0.0,3.0,6.0,24.0,2024.0,11.0,30.0,11.0,48.0,4.0,582.0,848.0,46.341365,-119.264832,1.4
4460.0,0.0,3.0,6.0,24.0,0.0,3.0,6.0,66.0,2024.0,11.0,30.0,11.0,48.0,4.0,624.0,566.0,46.341365,-119.264832,1.4
4461.0,0.0,3.0,6.0,66.0,0.0,3.0,6.0,108.0,2024.0,11.0,30.0,11.0,48.0,4.0,666.0,286.0,46.341365,-119.264832,1.4
4462.0,0.0,3.0,6.0,108.0,0.0,3.0,6.0,149.0,2024.0,11.0,30.0,11.0,48.0,4.0,708.0,2.0,46.341365,-119.264832,1.4
4463.0,0.0,3.0,6.0,149.0,0.0,3.0,6.0,191.0,2024.0,11.0,30.0,11.0,48.0,4.0,749.0,727.0,46.341366,-119.264832,1.4
4464.0,0.0,3.0,6.0,191.0,0.0,3.0,6.0,233.0,2024.0,11.0,30.0,11.0,48.0,4.0,791.0,445.0,46.341366,-119.264832,1.4
4465.0,0.0,3.0,6.0,233.0,0.0,3.0,6.0,274.0,2024.0,11.0,30.0,11.0,48.0,4.0,833.0,158.0,46.341366,-119.264832,1.4
4466.0,0.0,3.0,6.0,274.0,0.0,3.0,6.0,316.0,2024.0,11.0,30.0,11.0,48.0,4.0,874.0,878.0,46.341367,-119.264832,1.4
4467.0,0.0,3.0,6.0,316.0,0.0,3.0,6.0,358.0,2024.0,11.0,30.0,11.0,48.0,4.0,916.0,598.0,46.341367,-119.264832,1.4
4468.0,0.0,3.0,6.0,358.0,0.0,3.0,6.0,400.0,2024.0,11.0,30.0,11.0,48.0,4.0,958.0,319.0,46.341368,-119.264832,1.4
4469.0,0.0,3.0,6.0,400.0,0.0,3.0,6.0,441.0,2024.0,11.0,30.0,11.0,48.0,5.0,0.0,34.0,46.341368,-119.264832,1.4
4470.0,0.0,3.0,6.0,441.0,0.0,3.0,6.0,483.0,2024.0,11.0,30.0,11.0,48.0,5.0,41.0,755.0,46.341368,-119.264832,1.4
4471.0,0.0,3.0,6.0,483.0,0.0,3.0,6.0,525.0,2024.0,11.0,30.0,11.0,48.0,5.0,83.0,475.0,46.341368,-119.264832,1.4
4472.0,0.0,3.0,6.0,525.0,0.0,3.0,6.0,566.0,2024.0,11.0,30.0,11.0,48.0,5.0,125.0,195.0,46.341368,-119.264832,1.4
4473.0,0.0,3.0,6.0,566.0,0.0,3.0,6.0,608.0,2024.0,11.0,30.0,11.0,48.0,5.0,166.0,910.0,46.341369,-119.264832,1.4
4474.0,0.0,3.0,6.0,608.0,0.0,3.0,6.0,650.0,2024.0,11.0,30.0,11.0,48.0,5.0,208.0,631.0,46.341369,-119.264832,1.4
4475.0,0.0,3.0,6.0,650.0,0.0,3.0,6.0,692.0,2024.0,11.0,30.0,11.0,48.0,5.0,250.0,347.0,46.34137,-119.264831,1.4
4476.0,0.0,3.0,6.0,692.0,0.0,3.0,6.0,733.0,2024.0,11.0,30.0,11.0,48.0,5.0,292.0,69.0,46.34137,-119.264831,1.4
4477.0,0.0,3.0,6.0,733.0,0.0,3.0,6.0,775.0,2024.0,11.0,30.0,11.0,48.0,5.0,333.0,789.0,46.34137,-119.264831,1.4
4478.0,0.0,3.0,6.0,775.0,0.0,3.0,6.0,817.0,2024.0,11.0,30.0,11.0,48.0,5.0,375.0,504.0,46.341371,-119.264831,1.4
4479.0,0.0,3.0,6.0,817.0,0.0,3.0,6.0,858.0,2024.0,11.0,30.0,11.0,48.0,5.0,417.0,225.0,46.341371,-119.264831,1.4
4480.0,0.0,3.0,6.0,858.0,0.0,3.0,6.0,900.0,2024.0,11.0,30.0,11.0,48.0,5.0,458.0,943.0,46.341371,-119.264831,1.4
4481.0,0.0,3.0,6.0,900.0,0.0,3.0,6.0,942.0,2024.0,11.0,30.0,11.0,48.0,5.0,500.0,664.0,46.341371,-119.264831,1.4
4482.0,0.0,3.0,6.0,942.0,0.0,3.0,6.0,984.0,2024.0,11.0,30.0,11.0,48.0,5.0,542.0,383.0,46.341372,-119.264831,1.4
4483.0,0.0,3.0,6.0,984.0,0.0,3.0,7.0,25.0,2024.0,11.0,30.0,11.0,48.0,5.0,584.0,99.0,46.341372,-119.264831,1.4
4484.0,0.0,3.0,7.0,25.0,0.0,3.0,7.0,67.0,2024.0,11.0,30.0,11.0,48.0,5.0,625.0,825.0,46.341372,-119.264831,1.4
4485.0,0.0,3.0,7.0,67.0,0.0,3.0,7.0,109.0,2024.0,11.0,30.0,11.0,48.0,5.0,667.0,546.0,46.341373,-119.264831,1.4
4486.0,0.0,3.0,7.0,109.0,0.0,3.0,7.0,150.0,2024.0,11.0,30.0,11.0,48.0,5.0,709.0,255.0,46.341373,-119.264831,1.4
4487.0,0.0,3.0,7.0,150.0,0.0,3.0,7.0,192.0,2024.0,11.0,30.0,11.0,48.0,5.0,750.0,986.0,46.341373,-119.26483,1.4
4488.0,0.0,3.0,7.0,192.0,0.0,3.0,7.0,234.0,2024.0,11.0,30.0,11.0,48.0,5.0,792.0,738.0,46.341373,-119.26483,1.4
4489.0,0.0,3.0,7.0,234.0,0.0,3.0,7.0,276.0,2024.0,11.0,30.0,11.0,48.0,5.0,834.0,418.0,46.341373,-119.26483,1.4
4490.0,0.0,3.0,7.0,276.0,0.0,3.0,7.0,317.0,2024.0,11.0,30.0,11.0,48.0,5.0,876.0,136.0,46.341374,-119.26483,1.4
4491.0,0.0,3.0,7.0,317.0,0.0,3.0,7.0,359.0,2024.0,11.0,30.0,11.0,48.0,5.0,917.0,849.0,46.341374,-119.26483,1.4
4492.0,0.0,3.0,7.0,359.0,0.0,3.0,7.0,401.0,2024.0,11.0,30.0,11.0,48.0,5.0,959.0,572.0,46.341375,-119.26483,1.4
4493.0,0.0,3.0,7.0,401.0,0.0,3.0,7.0,443.0,2024.0,11.0,30.0,11.0,48.0,6.0,1.0,290.0,46.341375,-119.26483,1.4
4494.0,0.0,3.0,7.0,443.0,0.0,3.0,7.0,484.0,2024.0,11.0,30.0,11.0,48.0,6.0,43.0,9.0,46.341375,-119.26483,1.4
4495.0,0.0,3.0,7.0,484.0,0.0,3.0,7.0,526.0,2024.0,11.0,30.0,11.0,48.0,6.0,84.0,728.0,46.341375,-119.26483,1.4
4496.0,0.0,3.0,7.0,526.0,0.0,3.0,7.0,568.0,2024.0,11.0,30.0,11.0,48.0,6.0,126.0,446.0,46.341375,-119.26483,1.4
4497.0,0.0,3.0,7.0,568.0,0.0,3.0,7.0,609.0,2024.0,11.0,30.0,11.0,48.0,6.0,168.0,163.0,46.341376,-119.26483,1.4
4498.0,0.0,3.0,7.0,609.0,0.0,3.0,7.0,651.0,2024.0,11.0,30.0,11.0,48.0,6.0,209.0,886.0,46.341376,-119.26483,1.4
4499.0,0.0,3.0,7.0,651.0,0.0,3.0,7.0,693.0,2024.0,11.0,30.0,11.0,48.0,6.0,251.0,601.0,46.341377,-119.264829,1.4
4500.0,0.0,3.0,7.0,693.0,0.0,3.0,7.0,735.0,2024.0,11.0,30.0,11.0,48.0,6.0,293.0,320.0,46.341377,-119.264829,1.4
4501.0,0.0,3.0,7.0,735.0,0.0,3.0,7.0,776.0,2024.0,11.0,30.0,11.0,48.0,6.0,335.0,42.0,46.341377,-119.264829,1.4
4502.0,0.0,3.0,7.0,776.0,0.0,3.0,7.0,818.0,2024.0,11.0,30.0,11.0,48.0,6.0,376.0,761.0,46.341378,-119.264829,1.4
4503.0,0.0,3.0,7.0,818.0,0.0,3.0,7.0,860.0,2024.0,11.0,30.0,11.0,48.0,6.0,418.0,475.0,46.341378,-119.264829,1.4
4504.0,0.0,3.0,7.0,860.0,0.0,3.0,7.0,901.0,2024.0,11.0,30.0,11.0,48.0,6.0,460.0,196.0,46.341378,-119.264829,1.4
4505.0,0.0,3.0,7.0,901.0,0.0,3.0,7.0,943.0,2024.0,11.0,30.0,11.0,48.0,6.0,501.0,918.0,46.341378,-119.264829,1.4
4506.0,0.0,3.0,7.0,943.0,0.0,3.0,7.0,985.0,2024.0,11.0,30.0,11.0,48.0,6.0,543.0,635.0,46.341379,-119.264829,1.4
4507.0,0.0,3.0,7.0,985.0,0.0,3.0,8.0,27.0,2024.0,11.0,30.0,11.0,48.0,6.0,585.0,356.0,46.341379,-119.264829,1.4
4508.0,0.0,3.0,8.0,27.0,0.0,3.0,8.0,68.0,2024.0,11.0,30.0,11.0,48.0,6.0,627.0,72.0,46.341379,-119.264829,1.4
4509.0,0.0,3.0,8.0,68.0,0.0,3.0,8.0,110.0,2024.0,11.0,30.0,11.0,48.0,6.0,668.0,791.0,46.34138,-119.264829,1.4
4510.0,0.0,3.0,8.0,110.0,0.0,3.0,8.0,152.0,2024.0,11.0,30.0,11.0,48.0,6.0,710.0,509.0,46.34138,-119.264829,1.4
4511.0,0.0,3.0,8.0,152.0,0.0,3.0,8.0,193.0,2024.0,11.0,30.0,11.0,48.0,6.0,752.0,227.0,46.34138,-119.264829,1.4
4512.0,0.0,3.0,8.0,193.0,0.0,3.0,8.0,235.0,2024.0,11.0,30.0,11.0,48.0,6.0,793.0,947.0,46.34138,-119.264829,1.4
4513.0,0.0,3.0,8.0,235.0,0.0,3.0,8.0,277.0,2024.0,11.0,30.0,11.0,48.0,6.0,835.0,666.0,46.341381,-119.264829,1.4
4514.0,0.0,3.0,8.0,277.0,0.0,3.0,8.0,319.0,2024.0,11.0,30.0,11.0,48.0,6.0,877.0,384.0,46.341381,-119.264829,1.4
4515.0,0.0,3.0,8.0,319.0,0.0,3.0,8.0,360.0,2024.0,11.0,30.0,11.0,48.0,6.0,919.0,103.0,46.341381,-119.264829,1.4
4516.0,0.0,3.0,8.0,360.0,0.0,3.0,8.0,402.0,2024.0,11.0,30.0,11.0,48.0,6.0,960.0,822.0,46.341382,-119.264829,1.4
4517.0,0.0,3.0,8.0,402.0,0.0,3.0,8.0,444.0,2024.0,11.0,30.0,11.0,48.0,7.0,2.0,543.0,46.341382,-119.264829,1.4
4518.0,0.0,3.0,8.0,444.0,0.0,3.0,8.0,485.0,2024.0,11.0,30.0,11.0,48.0,7.0,44.0,260.0,46.341383,-119.264829,1.4
4519.0,0.0,3.0,8.0,485.0,0.0,3.0,8.0,527.0,2024.0,11.0,30.0,11.0,48.0,7.0,85.0,984.0,46.341383,-119.264829,1.4
4520.0,0.0,3.0,8.0,527.0,0.0,3.0,8.0,569.0,2024.0,11.0,30.0,11.0,48.0,7.0,127.0,697.0,46.341383,-119.264829,1.4
4521.0,0.0,3.0,8.0,569.0,0.0,3.0,8.0,611.0,2024.0,11.0,30.0,11.0,48.0,7.0,169.0,416.0,46.341383,-119.264829,1.4
4522.0,0.0,3.0,8.0,611.0,0.0,3.0,8.0,652.0,2024.0,11.0,30.0,11.0,48.0,7.0,211.0,137.0,46.341383,-119.264829,1.4
4523.0,0.0,3.0,8.0,652.0,0.0,3.0,8.0,694.0,2024.0,11.0,30.0,11.0,48.0,7.0,252.0,854.0,46.341384,-119.264829,1.4
4524.0,0.0,3.0,8.0,694.0,0.0,3.0,8.0,736.0,2024.0,11.0,30.0,11.0,48.0,7.0,294.0,590.0,46.341384,-119.264829,1.4
4525.0,0.0,3.0,8.0,736.0,0.0,3.0,8.0,778.0,2024.0,11.0,30.0,11.0,48.0,7.0,336.0,293.0,46.341385,-119.264829,1.5
4526.0,0.0,3.0,8.0,778.0,0.0,3.0,8.0,819.0,2024.0,11.0,30.0,11.0,48.0,7.0,378.0,12.0,46.341385,-119.264829,1.5
4527.0,0.0,3.0,8.0,819.0,0.0,3.0,8.0,861.0,2024.0,11.0,30.0,11.0,48.0,7.0,419.0,731.0,46.341385,-119.264829,1.5
4528.0,0.0,3.0,8.0,861.0,0.0,3.0,8.0,903.0,2024.0,11.0,30.0,11.0,48.0,7.0,461.0,455.0,46.341386,-119.264829,1.5
4529.0,0.0,3.0,8.0,903.0,0.0,3.0,8.0,944.0,2024.0,11.0,30.0,11.0,48.0,7.0,503.0,172.0,46.341386,-119.264829,1.5
4530.0,0.0,3.0,8.0,944.0,0.0,3.0,8.0,986.0,2024.0,11.0,30.0,11.0,48.0,7.0,544.0,897.0,46.341386,-119.264829,1.5
4531.0,0.0,3.0,8.0,986.0,0.0,3.0,9.0,28.0,2024.0,11.0,30.0,11.0,48.0,7.0,586.0,605.0,46.341386,-119.264829,1.5
4532.0,0.0,3.0,9.0,28.0,0.0,3.0,9.0,70.0,2024.0,11.0,30.0,11.0,48.0,7.0,628.0,346.0,46.341386,-119.264829,1.5
4533.0,0.0,3.0,9.0,70.0,0.0,3.0,9.0,111.0,2024.0,11.0,30.0,11.0,48.0,7.0,670.0,44.0,46.341387,-119.264829,1.5
4534.0,0.0,3.0,9.0,111.0,0.0,3.0,9.0,153.0,2024.0,11.0,30.0,11.0,48.0,7.0,711.0,763.0,46.341387,-119.264829,1.5
4535.0,0.0,3.0,9.0,153.0,0.0,3.0,9.0,195.0,2024.0,11.0,30.0,11.0,48.0,7.0,753.0,483.0,46.341388,-119.264829,1.5
4536.0,0.0,3.0,9.0,195.0,0.0,3.0,9.0,236.0,2024.0,11.0,30.0,11.0,48.0,7.0,795.0,199.0,46.341388,-119.264829,1.5
4537.0,0.0,3.0,9.0,236.0,0.0,3.0,9.0,278.0,2024.0,11.0,30.0,11.0,48.0,7.0,836.0,919.0,46.341388,-119.264829,1.5
4538.0,0.0,3.0,9.0,278.0,0.0,3.0,9.0,320.0,2024.0,11.0,30.0,11.0,48.0,7.0,878.0,640.0,46.341388,-119.264829,1.5
4539.0,0.0,3.0,9.0,320.0,0.0,3.0,9.0,362.0,2024.0,11.0,30.0,11.0,48.0,7.0,920.0,359.0,46.341388,-119.264829,1.5
4540.0,0.0,3.0,9.0,362.0,0.0,3.0,9.0,403.0,2024.0,11.0,30.0,11.0,48.0,7.0,962.0,78.0,46.341389,-119.264829,1.5
4541.0,0.0,3.0,9.0,403.0,0.0,3.0,9.0,445.0,2024.0,11.0,30.0,11.0,48.0,8.0,3.0,794.0,46.341389,-119.264829,1.5
4542.0,0.0,3.0,9.0,445.0,0.0,3.0,9.0,487.0,2024.0,11.0,30.0,11.0,48.0,8.0,45.0,513.0,46.34139,-119.264829,1.5
4543.0,0.0,3.0,9.0,487.0,0.0,3.0,9.0,528.0,2024.0,11.0,30.0,11.0,48.0,8.0,87.0,231.0,46.34139,-119.264829,1.5
4544.0,0.0,3.0,9.0,528.0,0.0,3.0,9.0,570.0,2024.0,11.0,30.0,11.0,48.0,8.0,128.0,953.0,46.34139,-119.264829,1.5
4545.0,0.0,3.0,9.0,570.0,0.0,3.0,9.0,612.0,2024.0,11.0,30.0,11.0,48.0,8.0,170.0,673.0,46.341391,-119.264829,1.5
4546.0,0.0,3.0,9.0,612.0,0.0,3.0,9.0,654.0,2024.0,11.0,30.0,11.0,48.0,8.0,212.0,394.0,46.341391,-119.264829,1.5
4547.0,0.0,3.0,9.0,654.0,0.0,3.0,9.0,695.0,2024.0,11.0,30.0,11.0,48.0,8.0,254.0,110.0,46.341391,-119.264829,1.5
4548.0,0.0,3.0,9.0,695.0,0.0,3.0,9.0,737.0,2024.0,11.0,30.0,11.0,48.0,8.0,295.0,830.0,46.341391,-119.264829,1.5
4549.0,0.0,3.0,9.0,737.0,0.0,3.0,9.0,779.0,2024.0,11.0,30.0,11.0,48.0,8.0,337.0,545.0,46.341392,-119.264829,1.5
4550.0,0.0,3.0,9.0,779.0,0.0,3.0,9.0,820.0,2024.0,11.0,30.0,11.0,48.0,8.0,379.0,268.0,46.341392,-119.264829,1.5
