time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
315.7,2024.0,11.0,30.0,11.0,50.0,13.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,326.528,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
315.8,2024.0,11.0,30.0,11.0,50.0,13.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,326.528,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
315.9,2024.0,11.0,30.0,11.0,50.0,13.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,326.528,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.0,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.1,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.2,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.3,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.4,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.5,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.6,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.7,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.8,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
316.9,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.0,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.1,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.2,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.3,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.4,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264804,1.5,1.59,105.4257471,107.0157471,2.6,0.0,1.58608,326.716,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.5,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264804,1.5,1.59,105.4257471,107.0157471,2.6,0.0,1.58608,326.716,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.6,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264804,1.5,1.59,105.4257471,107.0157471,2.6,0.0,1.58608,326.716,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.7,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264804,1.5,1.59,105.4257471,107.0157471,2.5,0.0,1.58608,326.716,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.8,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264804,1.5,1.59,105.4257471,107.0157471,2.6,0.0,1.58608,326.716,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
317.9,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.264804,1.5,1.59,105.4257471,107.0157471,2.6,0.0,1.58608,326.716,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.0,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.1,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.2,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.3,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.4,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.5,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.6,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.7,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.8,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
318.9,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.0,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.1,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.2,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.3,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.4,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.5,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.6,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.6,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.7,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.8,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
319.9,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.0,2024.0,11.0,30.0,11.0,50.0,18.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.1,2024.0,11.0,30.0,11.0,50.0,18.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.2,2024.0,11.0,30.0,11.0,50.0,18.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.3,2024.0,11.0,30.0,11.0,50.0,18.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,326.904,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.4,2024.0,11.0,30.0,11.0,50.0,18.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,327.015,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.5,2024.0,11.0,30.0,11.0,50.0,18.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.51965,327.015,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.6,2024.0,11.0,30.0,11.0,50.0,18.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.7,2024.0,11.0,30.0,11.0,50.0,18.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.8,2024.0,11.0,30.0,11.0,50.0,18.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
320.9,2024.0,11.0,30.0,11.0,50.0,18.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.0,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.1,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.2,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.3,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.4,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.5,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4658,327.126,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.6,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.7,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.8,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
321.9,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.0,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.1,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.2,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.3,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.4,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.5,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.6,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.7,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.8,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
322.9,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.0,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.1,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.2,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.3,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.4,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.5,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.6,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.39788,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.7,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.1,1.39788,327.203,107.0157471,0.0,-0.1,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.8,2024.0,11.0,30.0,11.0,50.0,21.0,46.341156,-119.264806,1.5,1.58,105.4357471,107.0157471,2.5,0.1,1.39788,327.203,107.0157471,0.0,-0.1,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
323.9,2024.0,11.0,30.0,11.0,50.0,21.0,46.341155,-119.264807,1.5,1.58,105.4357471,107.0157471,2.5,0.224,1.39001,327.338,107.0157471,-0.1,-0.2,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.0,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264807,1.5,1.58,105.4357471,107.0157471,2.5,0.224,1.39001,327.338,107.0157471,-0.1,-0.2,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.1,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264807,1.5,1.58,105.4357471,107.0157471,2.5,0.224,1.39001,327.338,107.0157471,-0.1,-0.2,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.2,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264807,1.5,1.58,105.4357471,107.0157471,2.5,0.224,1.39001,327.338,107.0157471,-0.1,-0.2,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.3,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264808,1.5,1.57,105.4457471,107.0157471,2.5,0.316,1.3271,327.415,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.4,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264808,1.5,1.57,105.4457471,107.0157471,2.5,0.316,1.3271,327.415,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.5,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264808,1.5,1.57,105.4457471,107.0157471,2.5,0.316,1.3271,327.415,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.6,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264809,1.5,1.57,105.4457471,107.0157471,2.5,0.316,1.26573,327.492,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.7,2024.0,11.0,30.0,11.0,50.0,22.0,46.341155,-119.264809,1.5,1.57,105.4457471,107.0157471,2.5,0.316,1.26573,327.492,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.8,2024.0,11.0,30.0,11.0,50.0,22.0,46.341154,-119.26481,1.5,1.57,105.4457471,107.0157471,2.5,0.316,1.28071,327.627,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
324.9,2024.0,11.0,30.0,11.0,50.0,22.0,46.341154,-119.26481,1.5,1.57,105.4457471,107.0157471,2.5,0.316,1.28071,327.627,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.0,2024.0,11.0,30.0,11.0,50.0,23.0,46.341154,-119.264811,1.5,1.57,105.4457471,107.0157471,2.4,0.316,1.22664,327.703,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.1,2024.0,11.0,30.0,11.0,50.0,23.0,46.341154,-119.264811,1.5,1.57,105.4457471,107.0157471,2.4,0.361,1.22664,327.703,107.0157471,-0.2,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.2,2024.0,11.0,30.0,11.0,50.0,23.0,46.341154,-119.264812,1.5,1.56,105.4557471,107.0157471,2.4,0.447,1.17511,327.78,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.3,2024.0,11.0,30.0,11.0,50.0,23.0,46.341153,-119.264812,1.5,1.57,105.4457471,107.0157471,2.4,0.447,1.26139,327.891,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.4,2024.0,11.0,30.0,11.0,50.0,23.0,46.341153,-119.264813,1.5,1.56,105.4557471,107.0157471,2.4,0.447,1.21619,327.968,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.5,2024.0,11.0,30.0,11.0,50.0,23.0,46.341153,-119.264813,1.5,1.56,105.4557471,107.0157471,2.4,0.447,1.21619,327.968,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.6,2024.0,11.0,30.0,11.0,50.0,23.0,46.341153,-119.264814,1.5,1.56,105.4557471,107.0157471,2.4,0.447,1.17428,328.045,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.7,2024.0,11.0,30.0,11.0,50.0,23.0,46.341153,-119.264814,1.5,1.56,105.4557471,107.0157471,2.4,0.447,1.17428,328.045,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.8,2024.0,11.0,30.0,11.0,50.0,23.0,46.341152,-119.264815,1.5,1.56,105.4557471,107.0157471,2.4,0.447,1.23511,328.18,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
325.9,2024.0,11.0,30.0,11.0,50.0,23.0,46.341152,-119.264815,1.5,1.56,105.4557471,107.0157471,2.4,0.447,1.23511,328.18,107.0157471,-0.2,-0.4,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
326.0,2024.0,11.0,30.0,11.0,50.0,24.0,46.341152,-119.264816,1.5,1.56,105.4557471,107.0157471,2.4,0.316,1.20369,328.257,107.0157471,-0.1,-0.3,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
326.1,2024.0,11.0,30.0,11.0,50.0,24.0,46.341152,-119.264816,1.5,1.56,105.4557471,107.0157471,2.3,0.224,1.20369,328.257,107.0157471,-0.1,-0.2,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
326.2,2024.0,11.0,30.0,11.0,50.0,24.0,46.341152,-119.264817,1.5,1.55,105.4657471,107.0157471,2.3,0.224,1.17645,328.334,107.0157471,-0.1,-0.2,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
326.3,2024.0,11.0,30.0,11.0,50.0,24.0,46.341152,-119.264817,1.5,1.55,105.4657471,107.0157471,2.3,0.1,1.17645,328.334,107.0157471,0.0,-0.1,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
326.4,2024.0,11.0,30.0,11.0,50.0,24.0,46.341151,-119.264818,1.5,1.55,105.4657471,107.0157471,2.3,0.1,1.26122,328.469,107.0157471,0.0,-0.1,0.0,1.5,38.0,0.0,0.0,1.4399999999999984,0.0
326.5,2024.0,11.0,30.0,11.0,50.0,24.0,46.341151,-119.264818,1.5,1.55,105.4657471,107.0157471,2.3,0.141,1.26122,328.469,107.0157471,0.0,-0.1,0.1,1.5,38.0,0.0,0.0,1.4349999999999972,0.0
326.6,2024.0,11.0,30.0,11.0,50.0,24.0,46.341151,-119.264818,1.5,1.55,105.4657471,107.0157471,2.2,0.3,1.26122,328.469,107.0157471,0.0,0.0,0.3,1.5,38.0,0.0,0.0,1.4149999999999927,0.0
