Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SSS_T07_20220725_25.jpg,N/A,Line,2885,313,1121,1837,1165,297,2861,1929,0.28284,0.28284,3264,2448,0.000121331,0.000120169,0.00012075,0.12074974,0.394127151,0.295595363,0.480997653,1,1,3,1,46.25595,-119.4742,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:20,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_26.jpg,N/A,Line,2881,351,2785,2275,849,2163,2785,2275,0.2,0.2,3264,2448,0.000103821,0.000103133,0.000103477,0.103477147,0.337749409,0.253312057,0.332247011,1,1,3,1,46.25593889,-119.4741861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_27.jpg,N/A,Line,887,2051,2697,2107,979,229,2709,311,0.2,0.2,3264,2448,0.000110444,0.000115477,0.000112961,0.11296084,0.368704182,0.276528137,-2.227719395,1,1,3,1,46.25593611,-119.4741778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_28.jpg,N/A,Line,1021,455,2519,2069,1021,2027,2573,533,0.28284,0.28284,3264,2448,0.000128444,0.000131295,0.000129869,0.129869487,0.423894007,0.317920505,-1.097422487,1,1,3,1,46.25594167,-119.4741778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_29.jpg,N/A,Line,1015,433,2417,1977,1025,1949,2579,375,0.28284,0.28284,3264,2448,0.000135619,0.000127873,0.000131746,0.131745984,0.430018893,0.32251417,2.939434303,1,1,3,1,46.25593056,-119.4741806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_30.jpg,N/A,Line,1025,357,1049,1973,1025,357,2655,485,0.2,0.2,3264,2448,0.000123749,0.000122323,0.000123036,0.123035769,0.401588751,0.301191563,0.579473931,1,1,3,1,46.25593889,-119.4741778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_31.jpg,N/A,Line,921,2034,921,306,921,306,2633,410,0.2,0.2,3264,2448,0.000115741,0.000116607,0.000116174,0.116174106,0.379192282,0.284394211,-0.373030746,1,1,3,1,46.25593333,-119.4742,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_32.jpg,N/A,Line,1015,2076,1055,314,1015,2076,2669,2086,0.2,0.2,3264,2448,0.000113478,0.000120917,0.000117197,0.117197458,0.382532502,0.286899376,-3.173547284,1,1,3,1,46.25593611,-119.4742,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_33.jpg,N/A,Line,873,1852,947,127,873,1852,2606,1895,0.2,0.2,3264,2448,0.000115835,0.000115371,0.000115603,0.115603396,0.377329486,0.282997114,0.200769606,1,1,3,1,46.25593611,-119.4742,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_34.jpg,N/A,Line,779,1968,831,291,779,1968,2468,2049,0.2,0.2,3264,2448,0.000119203,0.000118277,0.00011874,0.11874031,0.38756837,0.290676278,0.389912022,1,1,3,1,46.25594167,-119.4741833,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:21,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_35.jpg,N/A,Line,401,425,382,771,761,428,401,425,0.2,0.2,3264,2448,0.000577165,0.000555536,0.000566351,0.566350696,1.848568671,1.386426503,1.909493429,1,1,3,1,46.25596111,-119.4742111,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:22,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_36.jpg,N/A,Line,819,1916,2279,1960,2279,1960,2303,501,0.2,0.2,3264,2448,0.000136924,0.000137062,0.000136993,0.136992893,0.447144801,0.335358601,-0.050190111,1,1,3,1,46.25596667,-119.4742194,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:22,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_37.jpg,N/A,Line,2267,2123,953,2079,2267,2123,2265,761,0.2,0.2,3264,2448,0.000152122,0.000146843,0.000149482,0.14948223,0.487909998,0.365932499,1.765768406,1,1,3,1,46.25596667,-119.474225,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:22,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_38.jpg,N/A,Line,1074,153,2266,163,2266,163,2238,1351,0.2,0.2,3264,2448,0.000167779,0.000168303,0.000168041,0.16804138,0.548487064,0.411365298,-0.155943074,1,1,3,1,46.25596944,-119.474225,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_39.jpg,N/A,Line,647,554,2209,554,2209,554,2179,2107,0.2,0.2,3264,2448,0.000128041,0.000128759,0.0001284,0.128399976,0.419097521,0.314323141,-0.279597277,1,1,3,1,46.25596944,-119.4742278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_40.jpg,N/A,Line,1207,463,2591,479,2591,479,2503,1791,0.2,0.2,3264,2448,0.000144499,0.000152097,0.000148298,0.148298147,0.484045153,0.363033865,-2.561820675,1,1,3,1,46.25596944,-119.4742528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_41.jpg,N/A,Line,597,449,2357,1949,2297,433,577,1925,0.28284,0.28284,3264,2448,0.00012231,0.000124219,0.000123265,0.12326454,0.40233546,0.301751595,-0.774519535,1,1,3,1,46.25596944,-119.4742528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_42.jpg,N/A,Line,925,300,2645,2168,925,2172,2637,396,0.28284,0.28284,3264,2448,0.000111387,0.000114658,0.000113023,0.113022716,0.368906144,0.276679608,-1.447305499,1,1,3,1,46.25596389,-119.47425,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_43.jpg,N/A,Line,2649,440,2731,2167,959,2221,2731,2167,0.2,0.2,3264,2448,0.000115677,0.000112814,0.000114246,0.114245942,0.372898753,0.279674065,1.25299485,1,1,3,1,46.25596389,-119.4742444,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_44.jpg,N/A,Line,969,517,983,2169,2636,2143,983,2169,0.2,0.2,3264,2448,0.000121061,0.000120977,0.000121019,0.1210191,0.395006342,0.296254756,0.034646042,1,1,3,1,46.25596389,-119.4742361,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_45.jpg,N/A,Line,2437,271,909,2031,2501,2055,825,367,0.28284,0.28284,3264,2448,0.000121352,0.000118904,0.000120128,0.120127896,0.392097454,0.29407309,1.018688471,1,1,3,1,46.25595556,-119.474225,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_46.jpg,N/A,Line,765,572,2393,2144,653,2168,2401,608,0.28284,0.28284,3264,2448,0.00012498,0.000120723,0.000122851,0.122851344,0.400986786,0.300740089,1.732436503,1,1,3,1,46.25595278,-119.4742278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_47.jpg,N/A,Line,971,501,2726,547,971,501,980,2269,0.2,0.2,3264,2448,0.000113921,0.000113121,0.000113521,0.113520847,0.370532046,0.277899034,0.352482438,1,1,3,1,46.25594444,-119.4742333,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_48.jpg,N/A,Line,757,930,683,2459,2209,2463,683,2459,0.2,0.2,2448,3264,0.000130652,0.000131061,0.000130856,0.130856335,0.320336309,0.427115079,-0.156517633,1,1,3,1,46.25594722,-119.4742528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_49.jpg,N/A,Line,489,723,309,2298,309,2298,1833,2334,0.2,0.2,2448,3264,0.000126163,0.000131197,0.00012868,0.128679938,0.315008488,0.420011318,-1.956061637,1,1,3,1,46.25595278,-119.4742472,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:23,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_50.jpg,N/A,Line,1169,396,1047,2021,1047,2021,2665,2105,0.2,0.2,3264,2448,0.000122732,0.000123443,0.000123087,0.123087334,0.401757059,0.301317794,-0.289076022,1,1,3,1,46.25598611,-119.4741972,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:24,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T07_20220725_51.jpg,N/A,Line,1282,1856,2628,1994,1282,1856,1434,467,0.2,0.2,3264,2448,0.000147814,0.000143134,0.000145474,0.145473783,0.474826428,0.356119821,1.6083865,1,1,3,1,46.25598611,-119.4741944,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 9:24,-9999,samsung,SM-T500,YC,SSS,T07,N/A,N/A
SSS_T42_20220726_1.jpg,N/A,Line,1055,1385,479,1361,475,1921,479,1361,0.2,0.2,3024,4032,0.000346921,0.000357134,0.000352027,0.352027476,1.064531088,1.419374785,-1.45053177,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_2.jpg,N/A,Line,209,437,2465,481,2481,2969,2465,481,0.2,0.2,3024,4032,8.86E-05,8.04E-05,8.45E-05,0.084509908,0.255557962,0.340743949,4.88193407,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_3.jpg,N/A,Line,329,577,2713,561,2617,3065,2713,561,0.2,0.2,3024,4032,8.39E-05,7.98E-05,8.19E-05,0.081852149,0.247520897,0.330027863,2.490563341,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_4.jpg,N/A,Line,505,561,2777,529,2777,529,2681,2897,0.2,0.2,3024,4032,8.80E-05,8.44E-05,8.62E-05,0.086204789,0.260683282,0.347577709,2.105045611,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_5.jpg,N/A,Line,2977,561,449,617,553,3069,449,617,0.2,0.2,3024,4032,7.91E-05,8.15E-05,8.03E-05,0.08029366,0.242808028,0.323744037,-1.493442488,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_6.jpg,N/A,Line,385,489,425,2969,2685,3077,425,2969,0.2,0.2,3024,4032,8.06E-05,8.84E-05,8.45E-05,0.084514687,0.255572415,0.34076322,-4.590934364,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_7.jpg,N/A,Line,2713,561,281,2553,17,521,2481,2753,0.28284,0.28284,3024,4032,9.00E-05,8.51E-05,8.75E-05,0.087522727,0.264668725,0.352891634,2.79747494,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_8.jpg,N/A,Line,2289,441,369,2505,2225,2625,289,401,0.28284,0.28284,3024,4032,0.000100335,9.59E-05,9.81E-05,0.098129224,0.296742773,0.395657031,2.247954763,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_9.jpg,N/A,Line,2593,397,2545,2301,2545,2301,249,2341,0.2,0.2,3024,4032,0.000105009,8.71E-05,9.61E-05,0.096051725,0.290460418,0.387280557,9.325108539,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_10.jpg,N/A,Line,125,281,2549,413,2429,2721,2549,413,0.2,0.2,3024,4032,8.24E-05,8.65E-05,8.45E-05,0.084462205,0.255413709,0.340551612,-2.457925213,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_11.jpg,N/A,Line,2721,265,425,2729,2761,2825,345,273,0.28284,0.28284,3024,4032,8.40E-05,8.05E-05,8.22E-05,0.082232446,0.248670916,0.331561221,2.125769065,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_12.jpg,N/A,Line,2769,641,377,3001,17,609,2633,3121,0.28284,0.28284,3024,4032,8.42E-05,7.80E-05,8.11E-05,0.081079352,0.24518396,0.326911947,3.81480176,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_13.jpg,N/A,Line,2491,801,225,689,225,689,97,3049,0.2,0.2,3024,4032,8.82E-05,8.46E-05,8.64E-05,0.086387515,0.261235846,0.348314462,2.044422542,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:00,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_14.jpg,N/A,Line,2173,3035,297,2871,337,985,297,2871,0.2,0.2,3024,4032,0.000106205,0.000106021,0.000106113,0.106112727,0.320884887,0.427846516,0.086729333,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_15.jpg,N/A,Line,2389,673,2341,2961,2341,2961,157,2881,0.2,0.2,3024,4032,8.74E-05,9.15E-05,8.95E-05,0.089453538,0.270507498,0.360676664,-2.303072515,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_16.jpg,N/A,Line,2313,2857,169,2881,169,2881,97,697,0.2,0.2,3024,4032,9.33E-05,9.15E-05,9.24E-05,0.092401554,0.279422298,0.372563064,0.948235728,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_17.jpg,N/A,Line,2681,521,2529,2889,2529,2889,337,2825,0.2,0.2,3024,4032,8.43E-05,9.12E-05,8.77E-05,0.087744004,0.265337869,0.353783826,-3.941017164,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_18.jpg,N/A,Line,1098,1186,472,1160,472,1160,468,1774,0.2,0.2,3024,4032,0.000319214,0.000325726,0.00032247,0.322469798,0.975148669,1.300198226,-1.009765562,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_19.jpg,N/A,Line,325,797,365,3743,365,3743,2709,3533,0.2,0.2,3024,4032,6.79E-05,8.50E-05,7.64E-05,0.07643313,0.231133785,0.30817838,-11.18719646,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_20.jpg,N/A,Line,357,1069,289,3433,289,3433,2645,3513,0.2,0.2,3024,4032,8.46E-05,8.48E-05,8.47E-05,0.084704068,0.256145103,0.341526804,-0.161359944,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_21.jpg,N/A,Line,465,1117,513,3357,2669,3285,513,3357,0.2,0.2,3024,4032,8.93E-05,9.27E-05,9.10E-05,0.090988958,0.27515061,0.36686748,-1.894445506,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:01,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_22.jpg,N/A,Line,2481,905,2609,3345,2609,3345,145,3377,0.2,0.2,3024,4032,8.19E-05,8.12E-05,8.15E-05,0.081508324,0.246481171,0.328641561,0.42490975,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_23.jpg,N/A,Line,2545,1049,481,1041,2545,1049,2641,3305,0.2,0.2,3024,4032,9.69E-05,8.86E-05,9.27E-05,0.092735412,0.280431885,0.37390918,4.489207791,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_24.jpg,N/A,Line,2777,1153,217,3289,233,1081,2961,3329,0.28284,0.28284,3024,4032,8.48E-05,8.00E-05,8.24E-05,0.082423324,0.249248131,0.332330841,2.923503457,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_25.jpg,N/A,Line,2905,837,313,3605,397,759,2885,3761,0.28284,0.28284,3024,4032,7.46E-05,7.25E-05,7.36E-05,0.073563878,0.222457167,0.296609555,1.389369435,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
