time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
298400,2024-11-30 19:49:56,46.341123,-119.264776,1.5,1.8,105.2157471,107.0157471,2.7,0,5.593,320.852,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.5, -0.6, 0,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.688,24,107.0157471,1.5,6,P-GPS,
298500,2024-11-30 19:49:56,46.341123,-119.264776,1.5,1.8,105.2157471,107.0157471,2.7,0,5.593,320.852,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.6, -0.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.688,24,107.0157471,1.5,6,P-GPS,
298600,2024-11-30 19:49:56,46.341123,-119.264776,1.5,1.8,105.2157471,107.0157471,2.7,0,5.593,320.852,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.6, -0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.688,24,107.0157471,1.5,6,P-GPS,
298710,2024-11-30 19:49:56,46.341123,-119.264776,1.5,1.8,105.2157471,107.0157471,2.7,0,5.593,320.852,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.6, -0.5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.688,24,107.0157471,1.5,6,P-GPS,
298800,2024-11-30 19:49:56,46.341123,-119.264776,1.5,1.8,105.2157471,107.0157471,2.7,0,5.593,320.852,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.6, -0.5, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.688,24,107.0157471,1.5,6,P-GPS,
298900,2024-11-30 19:49:56,46.341123,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.54485,320.928,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.5, -0.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.688,24,107.0157471,1.5,6,P-GPS,
299000,2024-11-30 19:49:56,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.04,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.4, -0.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299100,2024-11-30 19:49:57,46.341123,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.54485,321.151,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.6, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299200,2024-11-30 19:49:57,46.341123,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.54485,321.151,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.1, -0.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299300,2024-11-30 19:49:57,46.341123,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.54485,321.151,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190, -0.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299400,2024-11-30 19:49:57,46.341123,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.54485,321.151,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,189.9, -0.6, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299500,2024-11-30 19:49:57,46.341123,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.54485,321.151,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190, -0.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299600,2024-11-30 19:49:57,46.341123,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.54485,321.151,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.1, -0.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299700,2024-11-30 19:49:57,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.4, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299800,2024-11-30 19:49:57,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.1, -0.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
299900,2024-11-30 19:49:57,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.1, -0.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300000,2024-11-30 19:49:57,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.3, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300100,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300200,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.4, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300300,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.4, -0.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300400,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.5, -0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300500,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.5, -0.5, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300600,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.5, -0.6, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300700,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.4, -0.6, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300800,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.7, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
300900,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.978,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.7, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.645,24,107.0157471,1.5,6,P-GPS,
301000,2024-11-30 19:49:58,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.7, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301100,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301200,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.6, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301300,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.7, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301400,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301500,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301600,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301700,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.6, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301800,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
301900,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302000,2024-11-30 19:49:59,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.3, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302100,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.2, -0.2, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302200,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.2, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302300,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.3, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302400,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302500,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302600,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.1, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302700,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302800,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
302900,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.974,107.1157471,1.6,8.139,62.882,0,0,0,190.4, -0.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,58,3.671,3.662,3.642,0,0,0,7.609,24,107.0157471,1.5,6,P-GPS,
303000,2024-11-30 19:50:00,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.4, -0.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,6,P-GPS,
303100,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,6,P-GPS,
303200,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.6, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,6,P-GPS,
303310,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.7, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,6,P-GPS,
303410,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.3, -0.6, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,6,P-GPS,
303500,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.4, -0.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,6,P-GPS,
303600,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.4, -0.7, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,6,P-GPS,
303700,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.6, -0.7, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
303800,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.7, -0.7, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
303900,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.8, -0.6, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304000,2024-11-30 19:50:01,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.8, -0.6, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304100,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,190.9, -0.6, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,164.3,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304200,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,191, -0.4, 0.5,0,0,1024,1024,1024,1312,0,0,0,44,164.3,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304300,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,191.6, -0.2, 0.5,0,0,1024,1024,1024,1684,0,0,0,100,164.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304400,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,192.6, -0.1, 0.4,0,0,1024,1024,1024,1684,0,0,0,100,164.7,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304500,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,194, -0.2, 0.2,0,0,1024,1024,1024,1684,0,0,0,100,166.1,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304610,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,195.8, -0.4, 0,0,0,1024,1024,1024,1684,0,0,0,100,168.1,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304700,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,197.9, -0.6, 0,0,0,1024,1024,1024,1684,0,0,0,100,170.4,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304810,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,200.2, -0.5, -0.6,0,0,1024,1024,1024,1684,0,0,0,100,172.7,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
304900,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.97,107.1157471,1.6,8.139,62.882,0,0,0,202.4, -0.4, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,175.1,-90,0,57,3.671,3.662,3.642,0,0,0,7.666,24,107.0157471,1.5,38,Tripod,
305000,2024-11-30 19:50:02,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,204.7, -0.4, -1.2,0,0,1024,1024,1024,1684,0,0,0,100,177.5,-90,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305100,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,206.8, -0.4, -1.4,0,0,1024,1024,1024,1684,0,0,0,100,179.9,-90,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305200,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,209, -0.4, -1.5,0,0,1024,1024,1024,1684,0,0,0,100,182.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305310,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,211.4, -0.4, -1.5,0,0,1024,1024,1024,1684,0,0,0,100,184.8,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305400,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,213.7, -0.2, -1.5,0,0,1024,1024,1024,1684,0,0,0,100,187.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305500,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,216.1, -0.3, -1.6,0,0,1024,1024,972,1684,0,0,-8,100,189.6,-90,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
