time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
284.0,2024.0,11.0,30.0,11.0,49.0,42.0,46.341122999999996,-119.26477400000002,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.68,0.0,5.6912,320.322,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,0.0,1.2450000000000012,0.0
285.0,2024.0,11.0,30.0,11.0,49.0,43.0,46.3411234,-119.26477430000003,1.4,1.707,105.20874710000001,106.9157471,2.7,0.0,5.6424389999999995,320.38950000000006,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,0.0,1.2450000000000012,0.0
286.0,2024.0,11.0,30.0,11.0,49.0,44.0,46.3411232,-119.26477500000001,1.4,1.7080000000000002,105.2077471,106.9157471,2.71,0.0,5.624784,320.59880000000004,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,0.0,1.2450000000000012,0.0
287.0,2024.0,11.0,30.0,11.0,49.0,45.0,46.341122999999996,-119.26477500000001,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.71,0.0,5.64179,320.621,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,0.0,1.2450000000000012,0.0
288.0,2024.0,11.0,30.0,11.0,49.0,46.0,46.341122999999996,-119.26477500000001,1.42,1.73,105.20574710000001,106.9357471,2.7299999999999995,0.0,5.64179,320.621,106.9357471,0.0,0.0,0.0,1.42,6.0,0.0,0.0,1.2450000000000012,0.0
289.0,2024.0,11.0,30.0,11.0,49.0,47.0,46.341122999999996,-119.26477500000001,1.5,1.8099999999999998,105.20574710000001,107.0157471,2.71,0.0,5.64179,320.621,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
290.0,2024.0,11.0,30.0,11.0,49.0,48.0,46.341122999999996,-119.2647752,1.5,1.8080000000000003,105.2077471,107.0157471,2.71,0.0,5.632032000000001,320.6364,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
291.0,2024.0,11.0,30.0,11.0,49.0,49.0,46.341122999999996,-119.26477580000001,1.5,1.802,105.2137471,107.0157471,2.7,0.0,5.602758,320.7134,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
292.0,2024.0,11.0,30.0,11.0,49.0,50.0,46.341122999999996,-119.2647757,1.5,1.8030000000000002,105.2127471,107.0157471,2.7,0.0,5.607637000000001,320.8289,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
293.0,2024.0,11.0,30.0,11.0,49.0,51.0,46.341122999999996,-119.26477600000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.593000000000001,320.852,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
294.0,2024.0,11.0,30.0,11.0,49.0,52.0,46.341122999999996,-119.26477600000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.593000000000001,320.852,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
295.0,2024.0,11.0,30.0,11.0,49.0,53.0,46.341122999999996,-119.26477600000001,1.5,1.8,105.2157471,107.0157471,2.6100000000000003,0.0,5.593000000000001,320.852,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
296.0,2024.0,11.0,30.0,11.0,49.0,54.0,46.341122999999996,-119.26477600000001,1.5,1.8,105.2157471,107.0157471,2.66,0.0,5.593000000000001,320.852,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
297.0,2024.0,11.0,30.0,11.0,49.0,55.0,46.341122999999996,-119.26477600000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.593000000000001,320.852,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
298.0,2024.0,11.0,30.0,11.0,49.0,56.0,46.3411229,-119.2647762,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.59211,320.87839999999994,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
299.0,2024.0,11.0,30.0,11.0,49.0,57.0,46.34112259999999,-119.26477700000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.57981,321.19540000000006,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
300.0,2024.0,11.0,30.0,11.0,49.0,58.0,46.341122,-119.26477700000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.63225,321.26200000000006,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
301.0,2024.0,11.0,30.0,11.0,49.0,59.0,46.341122,-119.26477700000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.63225,321.26200000000006,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
302.0,2024.0,11.0,30.0,11.0,50.0,0.0,46.341122,-119.26477700000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.63225,321.26200000000006,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,0.0,1.2450000000000012,0.0
303.0,2024.0,11.0,30.0,11.0,50.0,1.0,46.341122,-119.26477700000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.63225,321.26200000000006,107.0157471,0.0,0.0,0.0,1.5,18.8,0.0,0.0,1.2450000000000012,0.0
304.0,2024.0,11.0,30.0,11.0,50.0,2.0,46.341122,-119.26477700000001,1.5,1.8,105.2157471,107.0157471,2.7,0.0,5.63225,321.26200000000006,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
305.0,2024.0,11.0,30.0,11.0,50.0,3.0,46.341122,-119.26477700000001,1.5,1.8,105.2157471,107.0157471,2.69,0.0,5.63225,321.26200000000006,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
306.0,2024.0,11.0,30.0,11.0,50.0,4.0,46.341121199999996,-119.26477700000001,1.5,1.8079999999999998,105.2077471,107.0157471,2.6700000000000004,0.0,5.7028419999999995,321.3508,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
307.0,2024.0,11.0,30.0,11.0,50.0,5.0,46.341121,-119.26477700000001,1.5,1.8099999999999998,105.20574710000001,107.0157471,2.69,0.0,5.72049,321.373,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
308.0,2024.0,11.0,30.0,11.0,50.0,6.0,46.341121,-119.2647772,1.5,1.8080000000000003,105.2077471,107.0157471,2.6900000000000004,0.0,5.711282,321.38839999999993,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
309.0,2024.0,11.0,30.0,11.0,50.0,7.0,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6000000000000005,0.0,5.67445,321.44999999999993,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
310.0,2024.0,11.0,30.0,11.0,50.0,8.0,46.3411214,-119.26477820000002,1.5,1.8,105.2157471,107.0157471,2.6000000000000005,0.0726,5.629648,321.5098,107.0157471,0.06000000000000001,-0.04,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
311.0,2024.0,11.0,30.0,11.0,50.0,9.0,46.3411248,-119.26478159999999,1.5,1.7770000000000004,105.2387471,107.0157471,2.6600000000000006,0.8377000000000001,5.170560999999999,322.0273,107.0157471,0.7300000000000001,-0.41,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
312.0,2024.0,11.0,30.0,11.0,50.0,10.0,46.3411335,-119.2647886,1.5,1.72,105.2957471,107.0157471,2.6000000000000005,1.1516,4.077382,323.1994,107.0157471,1.0,-0.57,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
313.0,2024.0,11.0,30.0,11.0,50.0,11.0,46.3411426,-119.264796,1.5,1.6599999999999997,105.3557471,107.0157471,2.5900000000000003,1.0828,2.9410179999999992,324.4359,107.0157471,0.96,-0.5,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
314.0,2024.0,11.0,30.0,11.0,50.0,12.0,46.3411514,-119.2648023,1.5,1.6060000000000003,105.4097471,107.0157471,2.52,0.7701,1.920722,325.6235,107.0157471,0.7000000000000001,-0.32000000000000006,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
315.0,2024.0,11.0,30.0,11.0,50.0,13.0,46.3411552,-119.26480489999999,1.5,1.582,105.43374709999998,107.0157471,2.5,0.06240000000000001,1.5164819999999999,326.29769999999996,107.0157471,0.06000000000000001,-0.01,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
316.0,2024.0,11.0,30.0,11.0,50.0,14.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5200000000000005,0.0,1.51965,326.639,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
317.0,2024.0,11.0,30.0,11.0,50.0,15.0,46.341155,-119.26480439999997,1.5,1.5859999999999999,105.42974709999999,107.0157471,2.5900000000000007,0.0,1.559508,326.6852,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
318.0,2024.0,11.0,30.0,11.0,50.0,16.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.54,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
319.0,2024.0,11.0,30.0,11.0,50.0,17.0,46.341155,-119.264805,1.5,1.58,105.4357471,107.0157471,2.52,0.0,1.51965,326.792,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
320.0,2024.0,11.0,30.0,11.0,50.0,18.0,46.3411555,-119.264805,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.492725,326.9814,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
321.0,2024.0,11.0,30.0,11.0,50.0,19.0,46.341156,-119.26480539999997,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.4386320000000001,327.1568,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
322.0,2024.0,11.0,30.0,11.0,50.0,20.0,46.341156,-119.26480599999998,1.5,1.58,105.4357471,107.0157471,2.5,0.0,1.3978800000000002,327.203,107.0157471,0.0,0.0,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
323.0,2024.0,11.0,30.0,11.0,50.0,21.0,46.341155900000004,-119.26480609999999,1.5,1.58,105.4357471,107.0157471,2.5,0.04240000000000001,1.3970930000000001,327.2165,107.0157471,-0.01,-0.04,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
324.0,2024.0,11.0,30.0,11.0,50.0,22.0,46.341154800000005,-119.26480829999998,1.5,1.573,105.44274710000002,107.0157471,2.5,0.28839999999999993,1.3244209999999998,327.4497,107.0157471,-0.1,-0.26999999999999996,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
325.0,2024.0,11.0,30.0,11.0,50.0,23.0,46.34115310000001,-119.264813,1.5,1.5630000000000002,105.45274710000001,107.0157471,2.3999999999999995,0.4253,1.214094,327.94629999999995,107.0157471,-0.19,-0.38,0.0,1.5,38.0,0.0,0.0,1.2450000000000012,0.0
326.0,2024.0,11.0,30.0,11.0,50.0,24.0,46.34115140000001,-119.26481740000001,1.4600000000000002,1.512,105.4637471,106.97574709999999,2.2399999999999998,0.3205,1.23276,328.3996,106.97574709999999,-0.030000000000000006,-0.1,0.22000000000000003,1.4600000000000002,38.0,0.0,0.0,1.1350000000000011,0.0
327.0,2024.0,11.0,30.0,11.0,50.0,25.0,46.34115100000001,-119.26481800000002,0.86,0.9100000000000058,105.4657471,106.37574710000001,1.6400000000000001,0.61,1.26122,328.469,106.37574710000001,0.0,0.0,0.61,0.86,38.0,0.0,0.0,0.7200000000000011,0.0
328.0,2024.0,11.0,30.0,11.0,50.0,26.0,46.34115100000001,-119.26481800000002,0.5999999999999999,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.5999999999999999,38.0,0.0,0.0,0.4150000000000011,0.0
329.0,2024.0,11.0,30.0,11.0,50.0,27.0,46.3411516,-119.2648181,0.5999999999999999,0.64900000000001,105.46674709999999,106.1157471,1.4,0.18680000000000002,1.1947830000000002,328.538,106.1157471,0.18000000000000002,-0.04,0.0,0.5999999999999999,38.0,0.0,0.0,0.4150000000000011,0.0
330.0,2024.0,11.0,30.0,11.0,50.0,28.0,46.34115490000001,-119.2648197,0.5999999999999999,0.633000000000005,105.48274710000001,106.1157471,1.36,0.41079999999999994,0.8094192,328.94309999999996,106.1157471,0.4,-0.09,0.0,0.5999999999999999,38.0,0.0,0.0,0.4150000000000011,0.0
331.0,2024.0,11.0,30.0,11.0,50.0,29.0,46.3411576,-119.26482100000001,0.5999999999999999,0.62000000000001,105.49574709999999,106.1157471,1.3000000000000003,0.030000000000000006,0.49536299999999994,329.2746,106.1157471,0.030000000000000006,0.0,0.0,0.5999999999999999,38.0,0.0,0.0,0.4150000000000011,0.0
332.0,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.26482110000002,0.51,0.52900000000001,105.4967471,106.02574709999999,1.3000000000000003,0.0,0.45074329999999996,329.3267,106.02574709999999,0.0,0.0,0.0,0.51,38.0,0.0,0.0,0.4150000000000011,0.0
333.0,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.26482280000002,0.5,0.51400000000001,105.50174709999999,106.0157471,1.29,0.15000000000000005,0.562303,329.5686,106.0157471,0.0,-0.15000000000000005,0.0,0.5,38.0,0.0,0.0,0.4150000000000011,0.0
334.0,2024.0,11.0,30.0,11.0,50.0,32.0,46.34115680000001,-119.26482419999999,0.39,0.40000000000000996,105.50574709999998,105.90574709999999,1.0799999999999998,0.26999999999999996,0.6026466,329.688,105.90574709999999,0.0,0.0,0.26999999999999996,0.39,38.0,0.0,0.0,0.28000000000000114,0.0
335.0,2024.0,11.0,30.0,11.0,50.0,33.0,46.3411569,-119.26482400000002,0.09000000000000001,0.10000000000000801,105.50574709999998,105.6057471,0.78,0.2,0.5876245000000001,330.0753000000001,105.6057471,0.0,0.0,0.2,0.09000000000000001,38.0,0.0,0.0,0.04500000000000115,0.0
336.0,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.26482400000002,0.0,0.010000000000005001,105.50574709999998,105.5157471,0.61,0.05,0.576841,330.1530000000001,105.5157471,0.0,0.0,0.05,0.0,38.0,0.0,0.0,-0.07999999999999885,0.0
337.0,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.26482430000002,0.0,0.007000000000003501,105.50874710000001,105.5157471,0.5999999999999999,0.05,0.5843419000000001,330.1761,105.5157471,0.0,-0.05,0.0,0.0,38.0,0.0,0.0,-0.10499999999999884,0.0
338.0,2024.0,11.0,30.0,11.0,50.0,36.0,46.341157,-119.264825,-0.01,-0.01,105.5157471,105.50574710000001,0.59,0.02,0.601844,330.23,105.50574710000001,0.0,0.0,0.02,-0.01,38.0,0.0,0.0,-0.11499999999999884,0.0
339.0,2024.0,11.0,30.0,11.0,50.0,37.0,46.341157,-119.264825,-0.01,-0.01,105.5157471,105.50574710000001,0.5599999999999999,0.0,0.601844,330.23,105.50574710000001,0.0,0.0,0.0,-0.01,38.0,0.0,0.0,-0.12499999999999883,0.0
340.0,2024.0,11.0,30.0,11.0,50.0,38.0,46.341157,-119.264825,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.601844,330.23,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
341.0,2024.0,11.0,30.0,11.0,50.0,39.0,46.341157,-119.264825,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.601844,330.23,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
342.0,2024.0,11.0,30.0,11.0,50.0,40.0,46.341157,-119.264825,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.601844,330.23,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
343.0,2024.0,11.0,30.0,11.0,50.0,41.0,46.341157,-119.264825,0.0,0.0,105.5157471,105.5157471,0.5,0.01,0.601844,330.23,105.5157471,0.01,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
344.0,2024.0,11.0,30.0,11.0,50.0,42.0,46.3411579,-119.264825,0.0,0.0,105.5157471,105.5157471,0.5,0.11000000000000001,0.5115484,330.3299,105.5157471,0.11000000000000001,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
345.0,2024.0,11.0,30.0,11.0,50.0,43.0,46.341159,-119.26482560000002,0.0,-0.005999999999994539,105.5217471,105.5157471,0.5,0.02,0.434222,330.4982,105.5157471,0.02,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
346.0,2024.0,11.0,30.0,11.0,50.0,44.0,46.3411588,-119.264825,0.0,0.0,105.5157471,105.5157471,0.5,0.15,0.4245012,330.6282,105.5157471,-0.15,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
347.0,2024.0,11.0,30.0,11.0,50.0,45.0,46.3411555,-119.2648245,0.0,0.013000000000006501,105.50274710000001,105.5157471,0.5,0.368,0.7507222,331.00730000000004,105.5157471,-0.36000000000000004,0.07,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
348.0,2024.0,11.0,30.0,11.0,50.0,46.0,46.34115340000001,-119.2648234,0.0,0.026000000000004603,105.4897471,105.5157471,0.5,0.01,0.9634008,331.267,105.5157471,-0.01,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
349.0,2024.0,11.0,30.0,11.0,50.0,47.0,46.34115390000001,-119.264823,0.0,0.0210000000000091,105.4947471,105.5157471,0.5399999999999999,0.0,0.9040395000000002,331.42089999999996,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
350.0,2024.0,11.0,30.0,11.0,50.0,48.0,46.341154200000005,-119.264823,0.0,0.020000000000010003,105.49574709999999,105.5157471,0.5999999999999999,0.030000000000000006,0.8708078,331.4542,105.5157471,0.030000000000000006,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
351.0,2024.0,11.0,30.0,11.0,50.0,49.0,46.341155400000005,-119.264823,0.0,0.020000000000010003,105.49574709999999,105.5157471,0.51,0.13999999999999999,0.737987,331.58779999999996,105.5157471,0.13999999999999999,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
352.0,2024.0,11.0,30.0,11.0,50.0,50.0,46.3411568,-119.26482380000002,0.0,0.012000000000006,105.50374709999998,105.5157471,0.5,0.08,0.5958006,331.76300000000003,105.5157471,0.08,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
353.0,2024.0,11.0,30.0,11.0,50.0,51.0,46.341158,-119.26482400000002,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.470579,331.90099999999995,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
354.0,2024.0,11.0,30.0,11.0,50.0,52.0,46.341158,-119.26482400000002,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.470579,331.90099999999995,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
355.0,2024.0,11.0,30.0,11.0,50.0,53.0,46.341157,-119.2648248,0.0,0.002000000000001,105.5137471,105.5157471,0.5,0.030000000000000006,0.5968434,332.0736,105.5157471,0.0,-0.030000000000000006,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
356.0,2024.0,11.0,30.0,11.0,50.0,54.0,46.341157,-119.2648255,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.61852,332.12750000000005,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
357.0,2024.0,11.0,30.0,11.0,50.0,55.0,46.341157,-119.26482600000001,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.6351959999999999,332.16600000000005,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
358.0,2024.0,11.0,30.0,11.0,50.0,56.0,46.341157,-119.26482600000001,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.6351959999999999,332.16600000000005,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.12499999999999883,0.0
359.0,2024.0,11.0,30.0,11.0,50.0,57.0,46.341157,-119.26482600000001,0.0,0.0,105.5157471,105.5157471,0.5,0.0,0.6351959999999999,332.16600000000005,105.5157471,0.0,0.0,0.0,0.0,37.5,0.0,0.0,-0.12499999999999883,0.0
360.0,2024.0,11.0,30.0,11.0,50.0,58.0,46.341157,-119.26482519999999,-0.18000000000000002,-0.18000000000000002,105.5157471,105.3357471,0.35,0.26000000000000006,0.6085144,332.2268,105.3357471,0.0,0.0,0.26000000000000006,-0.18000000000000002,33.0,0.0,0.0,-0.2549999999999989,0.0
361.0,2024.0,11.0,30.0,11.0,50.0,59.0,46.341157,-119.264825,-0.45999999999999996,-0.45999999999999996,105.5157471,105.0557471,0.07,0.15000000000000002,0.601844,332.2420000000001,105.0557471,0.0,0.0,0.15000000000000002,-0.45999999999999996,33.0,0.0,0.0,-0.45999999999999897,0.0
362.0,2024.0,11.0,30.0,11.0,51.0,0.0,46.341157,-119.264825,-0.5899999999999999,-0.5899999999999999,105.5157471,104.92574710000001,0.0,0.0,0.601844,332.2420000000001,104.92574710000001,0.0,0.0,0.0,-0.5899999999999999,33.0,0.0,0.0,-0.534999999999999,0.0
363.0,2024.0,11.0,30.0,11.0,51.0,1.0,46.341157,-119.264825,-0.48,-0.48,105.5157471,105.03574710000001,0.0,0.0,0.601844,332.2420000000001,105.03574710000001,0.0,0.0,0.0,-0.48,34.0,0.0,0.0,-0.534999999999999,0.0
364.0,2024.0,11.0,30.0,11.0,51.0,2.0,46.341157,-119.264825,0.0,0.0,105.5157471,105.5157471,0.0,0.0,0.601844,332.2420000000001,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.534999999999999,0.0
365.0,2024.0,11.0,30.0,11.0,51.0,3.0,46.341157,-119.264825,0.0,0.0,105.5157471,105.5157471,0.0,0.0,0.601844,332.2420000000001,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,-0.534999999999999,0.0
366.0,2024.0,11.0,30.0,11.0,51.0,4.0,46.341157,-119.26482499999999,0.0,0.0,105.5157471,105.5157471,0.0,0.042857142857142864,0.6018439999999999,332.242,105.5157471,0.0,0.042857142857142864,0.0,0.0,38.0,0.0,0.0,-0.534999999999999,0.0
